league,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
E0,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2.37,3.4,3.2,2.38,3.5,3.15,2.3,3.37,3.1,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-22,15:00,Wolves,Crystal Palace,0,2,A,4.53,3.8,1.82,4.75,3.9,1.86,4.43,3.65,1.81,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-22,15:00,Liverpool,Nott'm Forest,0,3,A,1.47,4.69,6.97,1.48,4.8,7.0,1.45,4.6,6.58,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-22,15:00,Fulham,Sunderland,1,0,H,2.07,3.38,4.0,2.1,3.5,4.1,2.02,3.33,3.81,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-22,17:30,Newcastle,Man City,2,1,H,4.06,3.85,1.93,3.85,3.8,2.0,3.67,3.7,1.95,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-22,15:00,Bournemouth,West Ham,2,2,D,1.68,4.09,5.12,1.7,4.1,5.5,1.67,3.97,4.95,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-22,12:30,Burnley,Chelsea,0,2,A,5.8,4.25,1.61,6.0,4.35,1.62,5.46,4.14,1.58,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-22,15:00,Brighton,Brentford,2,1,H,2.17,3.47,3.59,2.15,3.6,3.65,2.1,3.44,3.47,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-23,14:00,Leeds,Aston Villa,1,2,A,3.3,3.46,2.29,3.3,3.4,2.4,3.22,3.3,2.27,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-23,16:30,Arsenal,Tottenham,4,1,H,1.47,4.47,7.69,1.5,4.4,8.0,1.47,4.29,7.15,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-24,20:00,Man United,Everton,0,1,A,1.9,3.87,4.08,1.91,3.75,4.35,1.86,3.69,4.09,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-29,15:00,Brentford,Burnley,3,1,H,1.5,4.55,7.05,1.52,4.5,7.0,1.48,4.36,6.61,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-29,15:00,Man City,Leeds,3,2,H,1.22,7.5,13.5,1.25,7.5,13.0,1.22,6.58,11.56,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-29,15:00,Sunderland,Bournemouth,3,2,H,3.29,3.43,2.31,3.25,3.4,2.38,3.14,3.3,2.3,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-29,17:30,Everton,Newcastle,1,4,A,2.75,3.36,2.73,2.8,3.4,2.75,2.68,3.3,2.65,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-29,20:00,Tottenham,Fulham,1,2,A,2.4,3.44,3.12,2.38,3.4,3.15,2.34,3.35,3.04,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-30,16:30,Chelsea,Arsenal,1,1,D,3.19,3.17,2.51,3.1,3.25,2.55,3.01,3.14,2.46,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-30,14:05,Nott'm Forest,Brighton,0,2,A,2.95,3.35,2.57,3.0,3.4,2.65,2.85,3.29,2.51,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-30,14:05,West Ham,Liverpool,0,2,A,5.15,4.75,1.6,5.33,4.6,1.67,5.07,4.49,1.58,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-30,12:00,Crystal Palace,Man United,1,2,A,2.1,3.75,3.56,2.12,3.7,3.5,2.07,3.6,3.4,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-11-30,14:05,Aston Villa,Wolves,1,0,H,1.47,4.65,7.25,1.5,4.75,7.5,1.46,4.46,6.83,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-02,19:30,Bournemouth,Everton,0,1,A,2.23,3.5,3.41,2.23,3.5,3.4,2.17,3.4,3.34,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-02,19:30,Fulham,Man City,4,5,A,5.3,4.12,1.66,5.5,4.2,1.67,5.14,4.08,1.63,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-02,20:15,Newcastle,Tottenham,2,2,D,1.85,3.89,4.3,1.9,3.95,4.4,1.83,3.78,4.07,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-03,19:30,Arsenal,Brentford,2,0,H,1.44,4.65,8.07,1.48,4.75,8.0,1.43,4.53,7.43,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-03,19:30,Brighton,Aston Villa,3,4,A,2.31,3.45,3.27,2.32,3.5,3.33,2.25,3.42,3.17,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,5.05,3.77,1.76,5.33,3.8,1.8,4.99,3.62,1.73,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-03,19:30,Wolves,Nott'm Forest,0,1,A,3.17,3.32,2.44,3.2,3.3,2.4,3.1,3.23,2.37,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-03,20:15,Liverpool,Sunderland,1,1,D,1.36,5.47,8.52,1.37,5.5,8.5,1.35,5.25,7.98,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-03,20:15,Leeds,Chelsea,3,1,H,4.11,3.53,1.99,4.2,3.6,2.0,3.94,3.45,1.95,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-04,20:00,Man United,West Ham,1,1,D,1.39,5.2,8.25,1.41,5.25,7.5,1.4,5.03,7.21,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-06,17:30,Leeds,Liverpool,3,3,D,4.58,4.07,1.76,4.7,4.0,1.83,4.4,3.88,1.76,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-06,15:00,Newcastle,Burnley,2,1,H,1.33,5.75,9.25,1.33,6.0,11.0,1.3,5.53,9.5,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-06,15:00,Man City,Sunderland,3,0,H,1.27,6.45,11.0,1.29,6.5,11.5,1.25,6.18,10.59,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-06,15:00,Tottenham,Brentford,2,0,H,2.49,3.43,3.0,2.5,3.45,3.05,2.42,3.35,2.9,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,3.38,3.85,2.12,3.55,3.9,2.1,3.33,3.75,2.05,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,4.5,3.54,1.93,4.4,3.5,1.91,4.18,3.47,1.9,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-06,15:00,Everton,Nott'm Forest,3,0,H,2.12,3.37,3.84,2.12,3.4,3.95,2.08,3.28,3.72,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-07,14:00,Brighton,West Ham,1,1,D,1.63,4.35,5.35,1.62,4.33,5.5,1.6,4.24,5.16,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,2.53,3.4,2.96,2.55,3.4,2.95,2.49,3.32,2.85,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-08,20:00,Wolves,Man United,1,4,A,5.35,4.2,1.65,5.5,4.2,1.67,5.04,4.09,1.64,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-13,15:00,Chelsea,Everton,2,0,H,1.75,3.91,4.86,1.75,3.95,5.1,1.71,3.84,4.77,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-13,15:00,Liverpool,Brighton,2,0,H,1.8,4.1,4.28,1.76,4.0,4.6,1.74,3.98,4.37,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-13,17:30,Burnley,Fulham,2,3,A,4.06,3.51,2.01,4.1,3.5,2.05,3.88,3.41,1.99,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-13,20:00,Arsenal,Wolves,2,1,H,1.13,9.55,27.0,1.14,9.5,28.0,1.12,8.9,22.31,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-14,14:00,Nott'm Forest,Tottenham,3,0,H,2.75,3.35,2.74,2.7,3.4,2.8,2.62,3.31,2.7,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-14,14:00,Crystal Palace,Man City,0,3,A,4.23,3.82,1.9,4.2,3.8,1.9,4.01,3.73,1.85,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-14,14:00,Sunderland,Newcastle,1,0,H,3.61,3.43,2.18,3.55,3.5,2.25,3.41,3.35,2.16,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-14,16:30,Brentford,Leeds,1,1,D,2.23,3.33,3.59,2.23,3.4,3.75,2.14,3.25,3.56,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-14,14:00,West Ham,Aston Villa,2,3,A,3.35,3.57,2.23,3.6,3.5,2.2,3.31,3.42,2.18,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-15,20:00,Man United,Bournemouth,4,4,D,1.81,4.15,4.2,1.83,4.33,4.33,1.76,4.18,4.1,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-20,20:00,Everton,Arsenal,0,1,A,6.65,4.2,1.56,7.0,4.2,1.57,6.26,4.02,1.54,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-20,12:30,Newcastle,Chelsea,2,2,D,2.87,3.55,2.52,2.9,3.6,2.5,2.79,3.53,2.41,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-20,15:00,Bournemouth,Burnley,1,1,D,1.48,4.8,6.95,1.5,4.75,7.0,1.47,4.62,6.47,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-20,15:00,Brighton,Sunderland,0,0,D,1.88,3.63,4.64,1.95,3.8,4.6,1.83,3.65,4.27,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-20,15:00,Man City,West Ham,3,0,H,1.19,8.25,14.0,1.22,8.0,14.0,1.2,7.44,12.02,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-20,15:00,Wolves,Brentford,0,2,A,3.47,3.48,2.21,3.55,3.4,2.2,3.42,3.37,2.15,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-20,17:30,Tottenham,Liverpool,1,2,A,3.71,3.68,2.05,3.7,3.7,2.1,3.54,3.59,2.02,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-20,20:00,Leeds,Crystal Palace,4,1,H,2.93,3.11,2.74,2.88,3.13,2.75,2.83,3.06,2.66,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-21,16:30,Aston Villa,Man United,2,1,H,2.04,3.75,3.76,2.15,3.8,3.7,2.01,3.67,3.53,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-22,20:00,Fulham,Nott'm Forest,1,0,H,2.66,3.35,2.83,2.63,3.4,2.85,2.55,3.33,2.75,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-26,20:00,Man United,Newcastle,1,0,H,2.49,3.77,2.71,2.5,3.75,2.75,2.47,3.64,2.66,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-27,15:00,West Ham,Fulham,0,1,A,3.06,3.38,2.47,3.1,3.4,2.45,2.98,3.33,2.39,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-27,15:00,Liverpool,Wolves,2,1,H,1.25,6.61,11.61,1.26,7.0,13.0,1.24,6.43,11.22,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-27,15:00,Burnley,Everton,0,0,D,3.74,3.25,2.21,3.8,3.2,2.2,3.66,3.1,2.18,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-27,17:30,Chelsea,Aston Villa,1,2,A,1.79,4.14,4.31,1.81,4.0,4.33,1.77,3.94,4.23,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-27,15:00,Arsenal,Brighton,2,1,H,1.33,5.65,9.7,1.36,5.75,10.0,1.32,5.45,8.87,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-27,12:30,Nott'm Forest,Man City,1,2,A,5.55,4.15,1.64,5.6,4.2,1.65,5.17,4.16,1.61,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-27,15:00,Brentford,Bournemouth,4,1,H,2.32,3.59,3.15,2.33,3.6,3.2,2.28,3.47,3.04,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-28,16:30,Crystal Palace,Tottenham,0,1,A,2.29,3.45,3.33,2.25,3.45,3.3,2.23,3.38,3.22,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-28,14:00,Sunderland,Leeds,1,1,D,3.01,3.15,2.65,2.9,3.2,2.75,2.84,3.1,2.63,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-30,20:15,Arsenal,Aston Villa,4,1,H,1.37,5.5,8.25,1.4,5.25,9.0,1.37,5.03,7.76,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-30,19:30,West Ham,Brighton,2,2,D,3.53,3.65,2.12,3.4,3.75,2.15,3.32,3.59,2.1,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-30,20:15,Man United,Wolves,1,1,D,1.38,5.4,8.25,1.4,5.25,8.5,1.37,5.04,7.63,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-30,19:30,Chelsea,Bournemouth,2,2,D,1.59,4.5,5.6,1.62,4.6,5.8,1.56,4.45,5.25,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-30,19:30,Burnley,Newcastle,1,3,A,6.0,4.4,1.57,6.0,4.33,1.6,5.71,4.12,1.56,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2025-12-30,19:30,Nott'm Forest,Everton,0,2,A,1.92,3.49,4.54,1.95,3.5,4.4,1.9,3.37,4.29,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-01,20:00,Sunderland,Man City,0,0,D,7.75,4.9,1.44,8.0,5.0,1.46,7.23,4.7,1.42,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-01,20:00,Brentford,Tottenham,0,0,D,2.52,3.45,2.94,2.5,3.55,3.0,2.4,3.4,2.91,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-01,17:30,Liverpool,Leeds,0,0,D,1.48,4.65,7.25,1.5,4.6,7.0,1.47,4.45,6.68,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-01,17:30,Crystal Palace,Fulham,1,1,D,2.29,3.31,3.47,2.28,3.4,3.5,2.22,3.27,3.34,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-03,12:30,Aston Villa,Nott'm Forest,3,1,H,1.96,3.49,4.29,1.95,3.6,4.4,1.9,3.51,4.1,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-03,15:00,Brighton,Burnley,2,0,H,1.47,4.6,7.55,1.48,4.6,7.5,1.45,4.51,7.0,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-03,15:00,Wolves,West Ham,3,0,H,2.73,3.4,2.72,2.7,3.5,2.75,2.63,3.36,2.66,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-03,17:30,Bournemouth,Arsenal,2,3,A,6.3,4.55,1.53,6.5,4.6,1.54,5.95,4.43,1.51,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-04,15:15,Fulham,Liverpool,2,2,D,4.39,3.67,1.91,4.25,3.75,1.91,4.07,3.61,1.88,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-04,17:30,Man City,Chelsea,1,1,D,1.48,5.05,6.35,1.5,5.0,6.5,1.47,4.9,5.88,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-04,15:00,Tottenham,Sunderland,1,1,D,2.01,3.46,4.22,2.02,3.5,4.2,1.97,3.39,3.95,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-04,15:00,Everton,Brentford,2,4,A,2.53,3.24,3.09,2.55,3.3,3.15,2.46,3.16,3.01,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-04,12:30,Leeds,Man United,1,1,D,2.77,3.4,2.68,2.8,3.4,2.65,2.73,3.3,2.59,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-04,15:00,Newcastle,Crystal Palace,2,0,H,1.69,4.0,5.19,1.73,4.1,5.1,1.68,3.93,4.9,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-06,20:00,West Ham,Nott'm Forest,1,2,A,3.05,3.5,2.41,3.0,3.5,2.45,2.92,3.39,2.39,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-07,20:15,Newcastle,Leeds,4,3,H,1.65,4.04,5.57,1.64,4.0,6.0,1.61,3.94,5.56,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-07,19:30,Man City,Brighton,1,1,D,1.53,4.63,6.1,1.55,5.0,6.4,1.5,4.62,5.79,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-07,19:30,Fulham,Chelsea,2,1,H,3.7,3.58,2.09,3.7,3.8,2.05,3.61,3.56,2.01,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-07,20:15,Burnley,Man United,2,2,D,4.98,3.87,1.74,5.2,3.9,1.75,4.8,3.76,1.72,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-07,19:30,Crystal Palace,Aston Villa,0,0,D,3.08,3.4,2.45,3.05,3.4,2.45,2.99,3.33,2.38,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-07,19:30,Brentford,Sunderland,3,0,H,2.08,3.17,4.3,2.05,3.4,4.6,2.01,3.22,4.07,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-07,19:30,Bournemouth,Tottenham,3,2,H,2.25,3.64,3.23,2.25,3.6,3.33,2.17,3.51,3.21,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-07,19:30,Everton,Wolves,1,1,D,1.89,3.52,4.6,1.91,3.55,5.0,1.84,3.46,4.51,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-08,20:00,Arsenal,Liverpool,0,0,D,1.59,4.4,5.75,1.6,4.3,6.4,1.57,4.16,5.65,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-17,15:00,Leeds,Fulham,1,0,H,,,,2.38,3.5,3.25,2.31,3.34,3.1,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-17,15:00,Chelsea,Brentford,2,0,H,,,,1.9,3.9,4.2,1.86,3.78,3.93,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-17,15:00,Sunderland,Crystal Palace,2,1,H,,,,2.4,3.2,3.3,2.38,3.13,3.15,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-17,12:30,Man United,Man City,2,0,H,,,,3.25,3.8,2.33,3.01,3.63,2.23,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-17,15:00,Tottenham,West Ham,1,2,A,,,,1.95,3.8,4.4,1.84,3.72,4.13,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-17,17:30,Nott'm Forest,Arsenal,0,0,D,,,,6.2,4.0,1.62,5.79,3.87,1.6,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-17,15:00,Liverpool,Burnley,1,1,D,,,,1.26,6.75,14.0,1.23,6.38,11.91,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-18,14:00,Wolves,Newcastle,0,0,D,,,,4.7,4.1,1.75,4.5,3.98,1.72,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-18,16:30,Aston Villa,Everton,0,1,A,,,,1.64,4.0,6.5,1.6,3.94,5.77,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-19,20:00,Brighton,Bournemouth,1,1,D,,,,2.02,3.9,3.75,1.96,3.79,3.55,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-24,15:00,Burnley,Tottenham,2,2,D,,,,4.0,3.4,2.06,3.85,3.33,2.01,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-24,17:30,Bournemouth,Liverpool,3,2,H,,,,4.5,4.1,1.87,4.21,3.98,1.77,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-24,15:00,Man City,Wolves,2,0,H,,,,1.32,6.1,10.5,1.3,5.63,9.5,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-24,15:00,Fulham,Brighton,2,1,H,,,,2.63,3.4,2.83,2.57,3.28,2.76,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-24,12:30,West Ham,Sunderland,3,1,H,,,,2.25,3.4,3.4,2.21,3.32,3.28,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-25,16:30,Arsenal,Man United,2,3,A,,,,1.57,4.5,5.8,1.54,4.32,5.69,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-25,14:00,Newcastle,Aston Villa,0,2,A,,,,2.22,3.6,3.35,2.15,3.53,3.26,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-25,14:00,Brentford,Nott'm Forest,0,2,A,,,,1.9,3.6,4.75,1.84,3.5,4.38,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-25,14:00,Crystal Palace,Chelsea,1,3,A,,,,3.6,3.6,2.2,3.39,3.48,2.11,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-26,20:00,Everton,Leeds,1,1,D,,,,2.6,3.2,3.15,2.49,3.07,3.03,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-31,17:30,Chelsea,West Ham,3,2,H,,,,1.62,4.5,5.5,1.59,4.34,5.11,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-31,20:00,Liverpool,Newcastle,4,1,H,,,,1.7,4.4,5.0,1.64,4.22,4.78,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-31,15:00,Wolves,Bournemouth,0,2,A,,,,3.0,3.5,2.45,2.94,3.41,2.37,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-31,15:00,Brighton,Everton,1,1,D,,,,1.95,3.6,4.2,1.91,3.47,4.08,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-01-31,15:00,Leeds,Arsenal,0,4,A,,,,6.5,4.2,1.62,5.87,3.99,1.57,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-01,14:00,Aston Villa,Brentford,0,1,A,,,,2.38,3.4,3.3,2.3,3.32,3.13,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-01,14:00,Man United,Fulham,3,2,H,,,,1.55,4.8,5.75,1.52,4.63,5.47,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-01,14:00,Nott'm Forest,Crystal Palace,1,1,D,,,,2.15,3.3,4.0,2.09,3.22,3.73,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-01,16:30,Tottenham,Man City,2,2,D,,,,5.5,4.2,1.7,4.98,4.01,1.65,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-02,20:00,Sunderland,Burnley,3,0,H,,,,1.95,3.3,4.75,1.91,3.23,4.46,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-06,20:00,Leeds,Nott'm Forest,3,1,H,,,,2.22,3.6,3.5,2.14,3.37,3.4,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-07,15:00,Burnley,West Ham,0,2,A,,,,3.25,3.7,2.25,3.11,3.58,2.19,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-07,12:30,Man United,Tottenham,2,0,H,,,,1.62,4.6,5.3,1.59,4.38,4.95,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-07,15:00,Bournemouth,Aston Villa,1,1,D,,,,2.9,3.75,2.4,2.84,3.58,2.35,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-07,15:00,Arsenal,Sunderland,3,0,H,,,,1.29,6.25,14.0,1.26,5.65,12.04,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-07,15:00,Fulham,Everton,1,2,A,,,,2.17,3.6,3.55,2.13,3.41,3.4,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-07,15:00,Wolves,Chelsea,1,3,A,,,,5.75,4.33,1.62,5.31,4.19,1.58,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-07,17:30,Newcastle,Brentford,2,3,A,,,,1.95,4.0,3.9,1.92,3.7,3.77,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-08,14:00,Brighton,Crystal Palace,0,1,A,,,,2.22,3.4,3.55,2.19,3.27,3.39,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-08,16:30,Liverpool,Man City,1,2,A,,,,2.25,4.0,3.1,2.15,3.84,3.01,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-10,19:30,Everton,Bournemouth,1,2,A,,,,2.38,3.5,3.1,2.32,3.41,3.0,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-10,19:30,Chelsea,Leeds,2,2,D,,,,1.53,4.6,6.5,1.51,4.4,6.03,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-10,20:15,West Ham,Man United,1,1,D,,,,4.8,4.33,1.73,4.47,4.15,1.69,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-10,19:30,Tottenham,Newcastle,1,2,A,,,,3.15,3.75,2.3,3.0,3.6,2.25,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-11,19:30,Aston Villa,Brighton,1,0,H,,,,2.1,3.8,3.6,2.06,3.69,3.34,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-11,19:30,Crystal Palace,Burnley,2,3,A,,,,1.48,4.5,7.5,1.46,4.45,6.9,2,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-11,19:30,Man City,Fulham,3,0,H,,,,1.4,5.5,8.0,1.37,5.23,7.38,1,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-11,19:30,Nott'm Forest,Wolves,0,0,D,,,,1.75,4.0,5.1,1.73,3.79,4.66,X,True,False,ENGLAND_2526.csv,ENG,Anglia
E0,2026-02-11,20:15,Sunderland,Liverpool,0,1,A,,,,4.7,4.0,1.8,4.45,3.83,1.75,2,True,False,ENGLAND_2526.csv,ENG,Anglia
