country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
USA,MLS,2025,2025-07-10,00:30,New England Revolution,Inter Miami,1,2,A,3.22,4.05,2.1,3.25,4.2,2.1,3.04,3.96,2.03,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-10,03:25,Los Angeles FC,Colorado Rapids,3,0,H,1.41,5.09,7.65,1.42,5.09,7.65,1.39,4.83,6.87,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,01:30,Austin FC,New England Revolution,0,0,D,2.41,3.38,3.1,2.41,3.38,3.1,2.32,3.26,2.97,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,00:30,Charlotte,New York City,2,0,H,2.24,3.78,3.09,2.25,3.78,3.1,2.16,3.63,2.96,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,00:30,FC Cincinnati,Columbus Crew,2,4,A,2.37,3.87,2.83,2.4,3.9,2.83,2.31,3.67,2.71,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,00:30,Orlando City,CF Montreal,1,1,D,1.43,5.16,7.0,1.44,5.2,7.0,1.39,4.86,6.59,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,00:30,Philadelphia Union,New York Red Bulls,2,0,H,1.93,3.72,4.03,1.95,3.72,4.03,1.89,3.57,3.79,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,00:30,Toronto FC,Atlanta Utd,1,1,D,2.45,3.76,2.79,2.45,3.76,2.8,2.39,3.48,2.72,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,01:30,Chicago Fire,San Diego FC,1,2,A,2.48,4.08,2.6,2.55,4.08,2.6,2.46,3.81,2.48,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,01:30,Minnesota United,San Jose Earthquakes,4,1,H,1.87,4.08,3.91,1.91,4.08,3.91,1.86,3.85,3.61,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,01:30,Sporting Kansas City,Seattle Sounders,2,3,A,3.72,3.92,1.96,3.72,3.92,2.05,3.44,3.71,1.95,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,02:30,Colorado Rapids,Vancouver Whitecaps,3,0,H,2.52,3.7,2.73,2.55,3.7,2.73,2.48,3.47,2.61,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,02:30,Real Salt Lake,Houston Dynamo,1,0,H,1.94,3.83,3.87,1.95,3.85,3.87,1.9,3.7,3.62,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,03:30,Los Angeles FC,FC Dallas,2,0,H,1.37,5.57,7.72,1.38,5.57,8.0,1.35,5.06,7.35,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,03:30,Los Angeles Galaxy,DC United,2,1,H,1.63,4.22,5.32,1.65,4.22,5.32,1.6,4.05,4.95,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-13,00:45,Inter Miami,Nashville SC,2,1,H,1.98,4.17,3.45,1.98,4.17,3.6,1.91,3.88,3.4,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-14,00:00,St. Louis City,Portland Timbers,2,1,H,2.11,3.95,3.27,2.11,4.0,3.27,2.05,3.84,3.06,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,00:30,New York Red Bulls,New England Revolution,5,3,H,1.89,3.76,4.16,1.89,3.8,4.2,1.82,3.68,3.93,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,00:30,Atlanta Utd,Chicago Fire,2,2,D,2.38,4.04,2.74,2.38,4.04,2.75,2.28,3.85,2.66,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,00:30,Charlotte,DC United,2,1,H,1.5,4.65,6.51,1.62,4.75,6.51,1.47,4.48,5.85,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,00:30,FC Cincinnati,Inter Miami,3,0,H,2.75,3.88,2.43,2.75,4.0,2.45,2.64,3.75,2.33,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,00:30,Philadelphia Union,CF Montreal,2,1,H,1.43,5.05,7.57,1.45,5.05,7.57,1.4,4.77,6.68,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,01:30,Houston Dynamo,Vancouver Whitecaps,0,3,A,2.02,3.73,3.7,2.15,3.73,3.8,1.97,3.52,3.54,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,03:30,San Jose Earthquakes,FC Dallas,2,2,D,1.58,4.62,5.34,1.58,4.75,5.34,1.53,4.51,4.99,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,01:30,Minnesota United,Los Angeles FC,0,1,A,2.26,3.61,3.17,2.43,3.61,3.17,2.29,3.45,2.87,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,03:15,Seattle Sounders,Colorado Rapids,3,3,D,1.68,4.19,4.91,1.68,4.2,4.91,1.64,4.08,4.59,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,03:30,Los Angeles Galaxy,Austin FC,1,2,A,1.85,3.98,4.13,1.86,4.0,4.13,1.82,3.78,3.84,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,03:30,Portland Timbers,Real Salt Lake,0,1,A,2.29,3.85,2.97,2.38,3.85,2.97,2.24,3.62,2.84,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,03:30,San Diego FC,Toronto FC,0,1,A,1.45,4.99,6.85,1.45,5.1,7.0,1.4,4.84,6.62,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,01:15,Orlando City,New York City,1,2,A,1.7,3.99,5.01,1.71,4.0,5.1,1.67,3.9,4.56,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-17,01:30,Nashville SC,Columbus Crew,3,0,H,2.08,3.72,3.52,2.1,3.72,3.6,1.99,3.56,3.44,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,01:30,Houston Dynamo,Philadelphia Union,1,1,D,2.33,3.47,3.15,2.33,3.47,3.15,2.25,3.33,3.05,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,00:30,CF Montreal,Chicago Fire,0,2,A,2.96,3.76,2.33,2.96,3.76,2.35,2.81,3.65,2.27,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,00:30,Columbus Crew,DC United,2,1,H,1.47,4.81,6.6,1.47,5.2,7.0,1.43,4.68,6.36,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,00:30,New England Revolution,Orlando City,1,2,A,3.08,3.77,2.25,3.08,3.77,2.34,2.89,3.58,2.24,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,00:30,New York Red Bulls,Inter Miami,1,5,A,2.51,3.72,2.73,2.51,3.8,2.75,2.45,3.63,2.58,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,00:30,Atlanta Utd,Charlotte,2,3,A,2.28,3.85,2.98,2.3,3.85,3.0,2.23,3.64,2.85,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,01:30,Nashville SC,Toronto FC,1,0,H,1.33,5.32,10.26,1.33,5.5,10.26,1.31,5.09,9.0,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,01:30,FC Dallas,St. Louis City,3,0,H,2.31,3.82,2.95,2.31,3.82,3.05,2.21,3.66,2.9,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,03:30,Portland Timbers,Minnesota United,1,1,D,3.19,3.61,2.26,3.19,3.7,2.3,3.0,3.47,2.22,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,03:30,Los Angeles FC,Los Angeles Galaxy,3,3,D,1.68,4.15,5.01,1.71,4.3,5.01,1.64,4.07,4.67,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,03:30,San Diego FC,Vancouver Whitecaps,1,1,D,2.06,3.76,3.54,2.06,3.76,3.55,1.99,3.62,3.42,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,01:30,Sporting Kansas City,New York City,1,1,D,2.72,3.68,2.54,2.72,3.7,2.55,2.61,3.57,2.44,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,02:30,Real Salt Lake,FC Cincinnati,0,1,A,2.02,3.57,3.86,2.08,3.65,3.86,1.97,3.51,3.57,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-20,01:30,Seattle Sounders,San Jose Earthquakes,3,2,H,1.53,4.89,5.56,1.57,4.89,6.0,1.52,4.55,5.15,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-26,00:30,Columbus Crew,Orlando City,1,3,A,2.29,3.78,3.02,2.29,3.78,3.2,2.17,3.58,3.01,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-26,00:30,New England Revolution,CF Montreal,1,3,A,1.78,4.13,4.29,1.78,4.2,4.5,1.7,4.07,4.22,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-26,01:30,FC Dallas,New York City,3,4,A,2.71,3.64,2.57,2.71,3.64,2.75,2.53,3.38,2.62,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-26,03:30,Los Angeles FC,Portland Timbers,0,1,A,1.41,5.04,7.55,1.42,5.04,8.0,1.38,4.76,7.35,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-26,03:30,San Diego FC,Nashville SC,1,0,H,2.41,3.72,2.86,2.41,3.75,2.9,2.32,3.57,2.77,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,00:15,Inter Miami,FC Cincinnati,0,0,D,2.42,3.72,2.84,2.42,3.85,3.0,2.22,3.69,2.86,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,00:30,Atlanta Utd,Seattle Sounders,2,2,D,2.51,3.68,2.75,2.6,3.75,2.75,2.5,3.57,2.55,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,00:30,DC United,Austin FC,2,4,A,2.74,3.32,2.73,2.8,3.4,2.73,2.67,3.27,2.56,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,00:30,Philadelphia Union,Colorado Rapids,3,1,H,1.61,4.35,5.34,1.61,4.4,5.34,1.57,4.29,4.94,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,03:30,Vancouver Whitecaps,Sporting Kansas City,3,0,H,1.4,5.37,7.27,1.4,6.0,9.0,1.31,5.48,7.8,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,01:30,Chicago Fire,New York Red Bulls,1,0,H,1.79,4.19,4.19,1.79,4.5,4.5,1.69,4.12,4.21,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,00:30,Charlotte,Toronto FC,2,0,H,1.5,4.81,6.12,1.55,4.81,6.12,1.5,4.5,5.51,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,01:30,St. Louis City,Minnesota United,1,2,A,2.57,3.74,2.65,2.6,3.75,2.65,2.48,3.6,2.55,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-07-27,02:30,Real Salt Lake,San Jose Earthquakes,2,1,H,1.87,4.22,3.81,1.87,4.22,4.0,1.81,4.06,3.66,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,23:00,New York Red Bulls,Real Salt Lake,2,1,H,2.27,3.7,3.09,2.26,3.66,3.0,2.19,3.56,2.96,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,23:00,Minnesota United,Colorado Rapids,1,2,A,1.55,4.7,5.52,1.54,4.75,5.75,1.5,4.47,5.42,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,23:00,FC Cincinnati,Charlotte,0,1,A,1.74,4.02,4.68,1.83,4.0,4.4,1.75,3.84,4.11,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,03:30,San Jose Earthquakes,Vancouver Whitecaps,2,1,H,2.53,3.84,2.65,2.7,3.8,2.5,2.58,3.66,2.43,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,01:45,Sporting Kansas City,San Diego FC,0,2,A,3.55,4.07,1.97,3.5,4.1,2.0,3.34,3.92,1.92,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,01:30,Chicago Fire,Los Angeles FC,2,2,D,2.41,3.55,2.97,2.45,3.6,2.95,2.32,3.48,2.82,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,01:30,Austin FC,Houston Dynamo,2,2,D,2.01,3.53,3.93,2.05,3.6,3.85,1.98,3.37,3.67,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,00:30,Philadelphia Union,Toronto FC,1,1,D,1.35,5.37,8.96,1.42,5.25,8.0,1.36,4.88,7.37,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,00:30,New England Revolution,DC United,2,0,H,1.59,4.34,5.66,1.6,4.4,5.33,1.56,4.27,5.06,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,00:30,CF Montreal,Atlanta Utd,1,1,D,2.41,3.64,2.9,2.75,3.7,2.55,2.62,3.54,2.44,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,01:30,FC Dallas,Portland Timbers,2,0,H,2.14,3.59,3.47,2.15,3.65,3.4,2.06,3.48,3.32,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-10,01:30,St. Louis City,Nashville SC,3,1,H,3.17,3.85,2.18,3.2,3.8,2.16,3.1,3.63,2.1,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-11,03:00,Los Angeles Galaxy,Seattle Sounders,0,4,A,2.44,3.84,2.75,2.46,3.7,2.75,2.38,3.57,2.68,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-11,01:00,Orlando City,Inter Miami,4,1,H,1.96,4.16,3.53,2.0,4.0,3.4,1.95,3.88,3.31,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,03:30,Portland Timbers,FC Cincinnati,2,3,A,2.73,3.38,2.69,2.7,3.4,2.63,2.61,3.36,2.53,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,01:30,Chicago Fire,St. Louis City,3,2,H,1.61,4.89,4.72,1.62,5.0,5.0,1.59,4.56,4.49,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,00:30,Toronto FC,Columbus Crew,1,1,D,3.85,3.82,1.95,4.1,3.85,1.92,3.76,3.75,1.85,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,00:30,CF Montreal,DC United,1,1,D,2.05,3.69,3.64,2.08,3.75,3.55,2.02,3.58,3.35,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,00:30,Inter Miami,Los Angeles Galaxy,3,1,H,1.44,5.1,6.75,1.52,5.0,5.6,1.49,4.75,5.24,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,00:30,New England Revolution,Los Angeles FC,0,2,A,3.24,3.8,2.16,3.45,3.8,2.07,3.28,3.64,2.03,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,00:30,Charlotte,Real Salt Lake,1,0,H,1.97,3.85,3.72,1.95,3.85,3.8,1.9,3.68,3.66,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,00:30,Orlando City,Sporting Kansas City,3,1,H,1.38,5.7,7.11,1.44,5.75,6.5,1.4,5.15,6.15,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,01:30,Austin FC,FC Dallas,1,1,D,1.98,3.86,3.69,1.94,3.8,4.0,1.86,3.73,3.67,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,01:30,Minnesota United,Seattle Sounders,1,0,H,2.39,3.65,2.92,2.45,3.65,3.0,2.3,3.48,2.86,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,02:30,Colorado Rapids,Atlanta Utd,3,1,H,2.3,4.01,2.86,2.3,4.0,2.85,2.23,3.76,2.77,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,00:30,New York Red Bulls,Philadelphia Union,1,0,H,3.0,3.63,2.36,2.63,3.5,2.71,2.51,3.41,2.6,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-17,22:00,New York City,Nashville SC,2,1,H,2.44,3.62,2.87,2.45,3.7,2.9,2.36,3.54,2.73,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-18,00:00,San Jose Earthquakes,San Diego FC,1,2,A,2.08,4.04,3.27,2.09,4.0,3.25,2.0,3.92,3.13,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-18,02:00,Vancouver Whitecaps,Houston Dynamo,1,1,D,1.7,4.11,4.84,1.7,4.1,5.0,1.66,3.98,4.59,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,00:30,CF Montreal,Austin FC,3,2,H,2.89,3.52,2.49,3.14,3.6,2.4,2.89,3.44,2.29,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,00:30,Columbus Crew,New England Revolution,1,2,A,1.57,4.69,5.3,1.55,4.9,5.5,1.51,4.6,5.2,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,00:30,DC United,Inter Miami,1,1,D,3.23,3.74,2.19,2.75,3.4,2.64,2.65,3.32,2.51,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,00:30,Philadelphia Union,Chicago Fire,4,0,H,1.79,4.19,4.2,1.78,4.33,4.33,1.73,4.06,3.99,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,01:30,FC Dallas,Los Angeles FC,1,1,D,3.96,3.8,1.93,4.5,4.1,1.79,4.16,3.86,1.74,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,01:30,Houston Dynamo,San Jose Earthquakes,1,2,A,2.1,3.85,3.36,2.08,4.0,3.3,2.01,3.78,3.18,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,21:00,Atlanta Utd,Toronto FC,0,0,D,1.71,4.24,4.66,1.75,4.2,4.65,1.7,3.97,4.27,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,01:30,Nashville SC,Orlando City,5,1,H,1.88,4.01,3.91,1.75,4.33,4.5,1.7,4.02,4.26,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,03:30,San Diego FC,Portland Timbers,0,0,D,1.68,4.38,4.72,1.65,4.5,5.0,1.62,4.22,4.61,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,00:30,FC Cincinnati,New York City,0,1,A,2.16,3.75,3.28,2.3,4.0,3.05,2.22,3.65,2.86,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,02:30,Vancouver Whitecaps,St. Louis City,3,2,H,1.48,5.14,5.92,1.5,5.3,6.6,1.43,4.94,5.77,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,03:30,Los Angeles Galaxy,Colorado Rapids,3,0,H,2.59,3.72,2.65,2.55,3.9,2.7,2.42,3.75,2.55,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-24,02:30,Real Salt Lake,Minnesota United,1,3,A,2.36,3.73,2.93,2.38,3.9,2.88,2.28,3.59,2.81,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-25,00:00,Charlotte,New York Red Bulls,1,0,H,1.95,3.92,3.73,2.05,3.95,3.6,1.94,3.69,3.47,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-25,02:15,Seattle Sounders,Sporting Kansas City,5,2,H,1.47,5.15,6.19,1.56,4.9,5.75,1.51,4.67,5.13,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,00:30,FC Cincinnati,Philadelphia Union,0,1,A,2.75,3.82,2.45,2.85,3.75,2.4,2.71,3.63,2.33,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,00:30,New England Revolution,Charlotte,1,2,A,2.24,3.74,3.12,2.1,3.95,3.3,2.05,3.69,3.14,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,00:30,New York City,DC United,1,2,A,1.57,4.51,5.56,1.52,5.0,6.5,1.47,4.54,5.66,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,00:30,Toronto FC,CF Montreal,1,1,D,1.99,3.77,3.73,1.96,3.85,3.75,1.91,3.69,3.53,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,01:30,Austin FC,San Jose Earthquakes,3,1,H,2.15,3.91,3.2,2.05,4.0,3.4,1.99,3.75,3.24,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,01:30,Nashville SC,Atlanta Utd,0,1,A,1.48,4.89,6.27,1.66,4.5,5.3,1.57,4.24,4.89,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,01:30,Sporting Kansas City,Colorado Rapids,4,2,H,2.08,4.27,3.12,2.4,4.2,2.82,2.29,3.94,2.58,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,01:30,St. Louis City,Houston Dynamo,2,3,A,2.25,3.85,3.03,2.2,4.0,3.1,2.11,3.77,2.97,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,00:30,New York Red Bulls,Columbus Crew,0,0,D,2.63,3.56,2.69,2.57,3.8,2.6,2.49,3.57,2.53,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-08-31,01:30,Minnesota United,Portland Timbers,1,1,D,1.79,4.16,4.25,1.75,4.3,4.5,1.69,3.96,4.27,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-01,03:45,Los Angeles FC,San Diego FC,1,2,A,1.81,4.23,4.04,1.8,4.25,4.1,1.76,3.98,3.91,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-07,01:30,Houston Dynamo,Los Angeles Galaxy,1,1,D,1.71,4.05,4.89,1.67,4.35,5.0,1.65,3.95,4.71,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-07,01:30,St. Louis City,FC Dallas,1,1,D,2.07,3.98,3.33,2.08,4.2,3.45,2.0,3.87,3.19,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-07,01:30,Chicago Fire,New England Revolution,3,2,H,1.7,4.41,4.48,1.73,4.35,4.4,1.69,4.15,4.19,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-08,00:00,Sporting Kansas City,Austin FC,1,2,A,2.26,3.79,3.05,2.3,3.75,3.0,2.24,3.59,2.85,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,00:30,New England Revolution,Toronto FC,1,1,D,1.96,4.0,3.65,1.88,4.1,4.5,1.79,3.82,3.89,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,01:30,San Jose Earthquakes,Los Angeles FC,2,4,A,3.22,3.97,2.12,3.2,4.0,2.12,3.06,3.81,2.06,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,01:30,Chicago Fire,New York City,1,3,A,2.15,3.86,3.24,2.15,3.95,3.25,2.08,3.7,3.08,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,00:30,CF Montreal,St. Louis City,0,2,A,2.67,3.97,2.46,2.52,4.1,2.6,2.44,3.79,2.5,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,00:30,Charlotte,Inter Miami,3,0,H,2.75,3.98,2.39,3.1,4.0,2.25,2.87,3.74,2.18,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,00:30,DC United,Orlando City,1,1,D,3.65,3.81,2.01,3.8,4.0,1.95,3.6,3.7,1.89,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,00:30,FC Cincinnati,Nashville SC,2,1,H,2.65,3.53,2.69,2.55,3.7,2.7,2.48,3.49,2.6,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,01:30,Seattle Sounders,Los Angeles Galaxy,2,2,D,1.36,5.61,8.11,1.37,5.75,7.5,1.34,5.25,7.25,X,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,00:30,Atlanta Utd,Columbus Crew,4,5,A,3.11,3.92,2.19,3.3,4.0,2.14,3.09,3.8,2.04,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,02:30,Colorado Rapids,Houston Dynamo,2,1,H,2.04,3.97,3.43,2.02,4.1,3.7,1.95,3.75,3.38,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,02:30,Real Salt Lake,Sporting Kansas City,2,1,H,1.52,5.06,5.51,1.5,5.0,6.0,1.45,4.79,5.67,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,02:35,Vancouver Whitecaps,Philadelphia Union,7,0,H,2.25,3.5,3.3,2.05,3.9,3.9,1.92,3.65,3.57,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,03:30,Portland Timbers,New York Red Bulls,2,1,H,2.18,3.55,3.4,2.14,3.9,3.4,2.05,3.61,3.25,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,01:30,FC Dallas,Austin FC,2,0,H,2.72,3.58,2.59,2.7,3.7,2.6,2.6,3.4,2.51,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-14,03:30,San Diego FC,Minnesota United,1,3,A,1.79,4.1,4.27,1.76,4.2,4.4,1.72,3.95,4.21,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-17,00:30,Inter Miami,Seattle Sounders,3,1,H,2.05,3.81,3.52,1.98,4.1,3.66,1.9,3.83,3.44,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-18,00:30,New York City,Columbus Crew,3,2,H,1.94,3.95,3.75,1.95,4.1,3.6,1.91,3.83,3.45,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-18,02:30,Real Salt Lake,Los Angeles FC,1,4,A,3.22,3.64,2.23,3.15,4.0,2.2,3.01,3.62,2.15,2,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-20,17:00,New York City,Charlotte,2,0,H,1.87,4.01,3.99,1.77,4.2,4.7,1.72,3.87,4.27,1,True,False,MLS_25.csv,USA,USA
USA,MLS,2025,2025-09-20,19:30,Philadelphia Union,New England Revolution,1,0,H,1.55,4.64,5.62,1.55,4.75,6.0,1.51,4.45,5.34,1,True,False,MLS_25.csv,USA,USA
