country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
Spain,La Liga,2025,2025-09-15,,Espanyol,Mallorca,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-19,,Real Betis,Real Sociedad,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-20,,Girona,Levante,0.0,4.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-20,,Real Madrid,Espanyol,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-20,,Villarreal,Osasuna,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-20,,Alaves,Sevilla,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-20,,Valencia,Athletic Club,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-21,,Rayo Vallecano,Celta Vigo,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-21,,Mallorca,Atletico Madrid,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-21,,Elche,Oviedo,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-21,,Barcelona,Getafe,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-23,,Athletic Club,Girona,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-23,,Espanyol,Valencia,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-23,,Sevilla,Villarreal,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-23,,Levante,Real Madrid,1.0,4.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-24,,Getafe,Alaves,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-24,,Real Sociedad,Mallorca,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-24,,Atletico Madrid,Rayo Vallecano,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-25,,Osasuna,Elche,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-25,,Oviedo,Barcelona,1.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-26,,Girona,Espanyol,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-27,,Getafe,Levante,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-27,,Atletico Madrid,Real Madrid,5.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-27,,Mallorca,Alaves,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-27,,Villarreal,Athletic Club,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-28,,Rayo Vallecano,Sevilla,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-28,,Elche,Celta Vigo,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-28,,Barcelona,Real Sociedad,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-28,,Real Betis,Osasuna,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-09-30,,Valencia,Oviedo,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-03,,Osasuna,Getafe,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-04,,Oviedo,Levante,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-04,,Girona,Valencia,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-04,,Athletic Club,Mallorca,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-04,,Real Madrid,Villarreal,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-05,,Alaves,Elche,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-05,,Sevilla,Barcelona,4.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-05,,Espanyol,Real Betis,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-05,,Real Sociedad,Rayo Vallecano,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-05,,Celta Vigo,Atletico Madrid,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-17,,Oviedo,Espanyol,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-18,,Sevilla,Mallorca,1.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-18,,Barcelona,Girona,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-18,,Villarreal,Real Betis,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-18,,Atletico Madrid,Osasuna,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-19,,Elche,Athletic Club,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-19,,Celta Vigo,Real Sociedad,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-19,,Levante,Rayo Vallecano,0.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-19,,Getafe,Real Madrid,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-20,,Alaves,Valencia,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-24,,Real Sociedad,Sevilla,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-25,,Girona,Oviedo,3.0,3.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-25,,Espanyol,Elche,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-25,,Athletic Club,Getafe,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-25,,Valencia,Villarreal,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-26,,Mallorca,Levante,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-26,,Real Madrid,Barcelona,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-26,,Osasuna,Celta Vigo,2.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-26,,Rayo Vallecano,Alaves,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-27,,Real Betis,Atletico Madrid,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-10-31,,Getafe,Girona,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-01,,Villarreal,Rayo Vallecano,4.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-01,,Atletico Madrid,Sevilla,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-01,,Real Sociedad,Athletic Club,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-01,,Real Madrid,Valencia,4.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-02,,Levante,Celta Vigo,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-02,,Alaves,Espanyol,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-02,,Barcelona,Elche,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-02,,Real Betis,Mallorca,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-03,,Oviedo,Osasuna,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-07,,Elche,Real Sociedad,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-08,,Girona,Alaves,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-08,,Sevilla,Osasuna,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-08,,Atletico Madrid,Levante,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-08,,Espanyol,Villarreal,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-09,,Athletic Club,Oviedo,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-09,,Rayo Vallecano,Real Madrid,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-09,,Valencia,Real Betis,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-09,,Mallorca,Getafe,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-09,,Celta Vigo,Barcelona,2.0,4.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-21,,Valencia,Levante,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-22,,Alaves,Celta Vigo,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-22,,Barcelona,Athletic Club,4.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-22,,Osasuna,Real Sociedad,1.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-22,,Villarreal,Mallorca,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-23,,Oviedo,Rayo Vallecano,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-23,,Real Betis,Girona,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-23,,Getafe,Atletico Madrid,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-23,,Elche,Real Madrid,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-24,,Espanyol,Sevilla,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-28,,Getafe,Elche,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-29,,Mallorca,Osasuna,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-29,,Barcelona,Alaves,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-29,,Levante,Athletic Club,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-29,,Atletico Madrid,Oviedo,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-30,,Real Sociedad,Villarreal,2.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-30,,Sevilla,Real Betis,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-30,,Celta Vigo,Espanyol,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-11-30,,Girona,Real Madrid,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-01,,Rayo Vallecano,Valencia,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-02,,Barcelona,Atletico Madrid,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-03,,Athletic Club,Real Madrid,0.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-05,,Oviedo,Mallorca,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-06,,Villarreal,Getafe,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-06,,Alaves,Real Sociedad,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-06,,Real Betis,Barcelona,3.0,5.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-06,,Athletic Club,Atletico Madrid,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-07,,Elche,Girona,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-07,,Valencia,Sevilla,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-07,,Espanyol,Rayo Vallecano,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-07,,Real Madrid,Celta Vigo,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-08,,Osasuna,Levante,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-12,,Real Sociedad,Girona,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-13,,Atletico Madrid,Valencia,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-13,,Mallorca,Elche,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-13,,Barcelona,Osasuna,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-13,,Getafe,Espanyol,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-14,,Sevilla,Oviedo,4.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-14,,Celta Vigo,Athletic Club,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-14,,Alaves,Real Madrid,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-15,,Rayo Vallecano,Real Betis,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-19,,Valencia,Mallorca,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-20,,Oviedo,Celta Vigo,0.0,0.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-20,,Levante,Real Sociedad,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-20,,Osasuna,Alaves,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-20,,Real Madrid,Sevilla,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-21,,Girona,Atletico Madrid,0.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-21,,Villarreal,Barcelona,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-21,,Elche,Rayo Vallecano,4.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-21,,Real Betis,Getafe,4.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2025-12-22,,Athletic Club,Espanyol,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-02,,Rayo Vallecano,Getafe,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-03,,Celta Vigo,Valencia,4.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-03,,Osasuna,Athletic Club,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-03,,Elche,Villarreal,1.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-03,,Espanyol,Barcelona,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-04,,Sevilla,Levante,0.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-04,,Real Madrid,Real Betis,5.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-04,,Alaves,Oviedo,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-04,,Mallorca,Girona,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-04,,Real Sociedad,Atletico Madrid,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-09,,Getafe,Real Sociedad,1.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-10,,Oviedo,Real Betis,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-10,,Villarreal,Alaves,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-10,,Girona,Osasuna,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-10,,Valencia,Elche,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-11,,Rayo Vallecano,Mallorca,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-11,,Levante,Espanyol,1.0,1.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-12,,Sevilla,Celta Vigo,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-16,,Espanyol,Girona,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-17,,Real Madrid,Levante,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-17,,Mallorca,Athletic Club,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-17,,Osasuna,Oviedo,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-17,,Real Betis,Villarreal,2.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-18,,Getafe,Valencia,0.0,1.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-18,,Atletico Madrid,Alaves,1.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-18,,Celta Vigo,Rayo Vallecano,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-18,,Real Sociedad,Barcelona,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-19,,Elche,Sevilla,2.0,2.0,D,FT,,,,,,,,,,ESP,Hiszpania,X,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-23,,Levante,Elche,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-24,,Rayo Vallecano,Osasuna,1.0,3.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-24,,Valencia,Espanyol,3.0,2.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-24,,Sevilla,Athletic Club,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-24,,Villarreal,Real Madrid,0.0,2.0,A,FT,,,,,,,,,,ESP,Hiszpania,2,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-25,,Atletico Madrid,Mallorca,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-25,,Barcelona,Oviedo,3.0,0.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-25,,Real Sociedad,Celta Vigo,3.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
Spain,La Liga,2025,2026-01-25,,Alaves,Real Betis,2.0,1.0,H,FT,,,,,,,,,,ESP,Hiszpania,1,True,False,ESP_api_current.csv
